frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
0,1763611677.7035244,18,18.0,18,0.10027853368408034,18.0,1.0,18
1,1763611677.8656318,16,17.0,18,0.10027853368408034,34.0,2.0,34
2,1763611678.0057049,15,16.333333333333332,18,0.10027853368408034,49.0,3.0,49
3,1763611678.0675251,14,15.75,18,5.400857327177151,63.0,4.0,63
4,1763611678.109006,16,15.8,18,5.400857327177151,79.0,5.0,79
5,1763611678.1482775,18,16.166666666666668,18,5.400857327177151,97.0,6.0,97
6,1763611678.1914046,14,15.857142857142858,18,5.400857327177151,111.0,6.0,111
7,1763611678.231695,16,15.875,18,5.400857327177151,127.0,7.0,127
8,1763611678.270969,20,16.333333333333332,20,5.400857327177151,147.0,8.0,147
9,1763611678.3153555,20,16.7,20,5.400857327177151,167.0,8.0,167
10,1763611678.3561418,19,16.90909090909091,20,5.400857327177151,186.0,9.0,186
11,1763611678.3970783,19,17.083333333333332,20,5.400857327177151,205.0,9.0,205
12,1763611678.433952,19,17.23076923076923,20,5.400857327177151,224.0,10.0,224
13,1763611678.471498,19,17.357142857142858,20,5.400857327177151,243.0,11.0,243
14,1763611678.512158,20,17.533333333333335,20,5.400857327177151,263.0,12.0,263
15,1763611678.5506752,18,17.5625,20,5.400857327177151,281.0,13.0,281
16,1763611678.5869057,15,17.41176470588235,20,25.038689093103265,296.0,13.0,296
17,1763611678.6226373,16,17.333333333333332,20,25.038689093103265,312.0,14.0,312
18,1763611678.6565084,15,17.210526315789473,20,25.038689093103265,327.0,15.0,327
19,1763611678.6982152,16,17.15,20,25.038689093103265,343.0,16.0,343
20,1763611678.735363,18,17.19047619047619,20,25.038689093103265,361.0,17.0,361
21,1763611678.776748,23,17.454545454545453,23,25.038689093103265,384.0,18.0,384
22,1763611678.8238533,24,17.73913043478261,24,25.038689093103265,408.0,19.0,408
23,1763611678.859205,18,17.75,24,25.038689093103265,426.0,20.0,426
24,1763611678.8965724,22,17.92,24,25.038689093103265,448.0,21.0,448
25,1763611678.936674,22,18.076923076923077,24,25.038689093103265,470.0,22.0,470
26,1763611678.9734535,21,18.185185185185187,24,25.038689093103265,491.0,22.0,491
27,1763611679.0103743,21,18.285714285714285,24,25.038689093103265,512.0,22.0,512
28,1763611679.04821,22,18.413793103448278,24,25.038689093103265,534.0,22.0,534
